customer_id,full_name,email,phone,country,account_tier,signup_date,kyc_status,date_of_birth,currency
e0c730c6-13e9-4952-8e94-aac7eeb54195,Charlotte Nixon,mohamedevans@example.com,0115 496 0432,SG,premium,2023-09-20,verified,1956-01-16,GBP
401cce35-c09f-46c7-a49d-22bb1bebec34,Elaine King-Parker,ljones@example.com,+4428 9018247,US,premium,2025-02-20,verified,1985-05-03,GBP
c23a61c0-f7a4-49cb-a545-74ba9145c9e1,Malcolm Taylor-Gould,knightdamian@example.net,(0808)1570458,GB,business,2023-08-08,verified,1996-02-10,GBP
e418bcf5-c30c-4500-ba71-144f6d24b864,Paul Stokes-Freeman,fthomas@example.net,0141 4960933,AE,standard,2024-12-29,verified,2001-04-19,GBP
975672e4-6e9e-460b-81ed-0047a73c2e02,Billy Fleming,wnixon@example.net,01144960257,GB,premium,2025-06-29,verified,1991-10-10,GBP
60d9f840-0d23-4fe7-a615-980baa6cffa7,Miss Jacqueline Young,heather85@example.net,01914960838,GB,standard,2025-03-21,verified,1960-03-08,AED
1d8ec02d-505e-4612-9093-fecc7a012321,Charlie Ellis-Jones,bpearson@example.net,+44(0)161 4960467,GB,premium,2025-07-18,verified,1957-06-28,EUR
7093fc48-fee9-4869-9a80-eb8fbe5e43d5,Paula Rogers,kimgardiner@example.net,+44(0)1314960196,SG,standard,2024-12-22,verified,1960-01-04,GBP
01e25339-2c3d-4ae4-b6cb-6be8295c397a,Melanie Bailey,ashtonjay@example.net,+44(0)3069990624,US,standard,2023-09-13,verified,1976-02-28,USD
564b1a09-aa1d-4970-8a93-91b4fbda4636,Francesca Carter,leahbrown@example.org,+44(0)306 9990234,GB,standard,2024-11-17,verified,1955-04-12,GBP
3c632ce6-fe5d-4eff-9311-2f4dd94178dc,Hilary Brown,butlerabbie@example.com,(0141) 4960270,US,standard,2024-12-06,verified,1958-01-05,USD
da60a2b4-64a8-462b-9931-3fbb11928bfc,Kerry Finch-Barnett,sharon32@example.org,01614960400,GB,premium,2024-06-01,verified,1991-10-26,CAD
efc60109-ee2a-438b-acf5-012baf1c12f2,Patricia Allen,laurenmiller@example.net,0289018222,US,premium,2025-01-24,verified,1967-07-01,USD
ab7dcd8e-5a4f-48ce-99c2-2064d73a619d,Naomi Morton,boothsamantha@example.org,(0191) 496 0277,AE,standard,2024-08-11,verified,1988-06-12,AED
de0b536f-38b3-48cf-906b-1046947ed7d8,Suzanne Griffiths-Richardson,dholden@example.com,(0151) 496 0264,AE,standard,2024-03-07,verified,1962-11-20,CAD
6c47aa79-a768-4ba2-8933-db5d99bf85a5,Mrs Linda Allen,gilliancoleman@example.com,0151 496 0176,US,standard,2024-10-18,verified,1988-06-11,GBP
ec714b66-aa66-412d-a803-4d26f307a630,William Martin,victoriaclark@example.net,+44(0)306 9990944,AE,premium,2025-10-17,verified,1991-07-20,GBP
e96d9a11-1123-47be-a20f-85a1b6dd79fa,Diane Singh-Edwards,sstone@example.org,+44(0)1632960372,GB,standard,2026-02-12,verified,1977-02-16,GBP
091bbcfd-375c-4460-8eed-c940c231a3b1,Miss Marilyn Watson,oliverhazel@example.org,+44(0)306 9990494,US,standard,2025-03-13,verified,1960-08-30,EUR
c4bfc86a-62d9-47e9-b0a2-3bdd60ae137e,Dr Allan Law,vmills@example.org,+44(0)161 4960870,GB,business,2026-02-22,verified,2008-02-08,GBP
83f60ea7-106c-494b-9547-ed2ff773cfdf,Dylan Richards,kylehodgson@example.org,+44(0)113 4960248,GB,standard,2025-09-23,verified,1962-12-07,GBP
d13d36b4-faaf-4444-8179-b71b59b6358c,Dr Ian Read,geraldphillips@example.com,+44306 9990538,SG,standard,2024-02-22,verified,1998-01-03,USD
a3c10b2b-036b-4bc4-afac-279e15da80a7,Glen Carter,obrienbilly@example.net,+44(0)131 4960362,GB,standard,2024-12-09,verified,1974-06-19,GBP
a4da67b9-a3c5-4e61-ae96-f6603cfdd391,Beth Jones-Chapman,rhunter@example.org,+44(0)289018009,GB,standard,2024-12-04,verified,1969-11-16,EUR
6d99ef1d-0025-47bb-af90-a6eca160633e,Miss Jodie Cox,clive16@example.net,+44(0)1184960359,DE,business,2024-09-21,verified,1985-03-21,EUR
52b634f4-fff3-4d14-a3f5-b35d6cbf2a7a,Leah Porter,qashton@example.net,0151 4960047,US,premium,2025-09-23,verified,1999-04-25,GBP
bbb3b1a8-7912-48b0-b863-29ecfe107ee2,Anthony Harris-Murphy,martyn37@example.org,(0141)4960618,GB,standard,2025-02-15,verified,1993-11-11,GBP
4757d976-e390-431f-ac21-dbbc4ac1e0bf,Dr Gavin Smith,ibaker@example.net,+449098790636,AE,standard,2025-10-01,verified,1982-04-27,GBP
67027d6a-4451-4d9d-b306-1dc3c9aa3f63,Mr Jeffrey Slater,reynoldsgeorgia@example.net,+44(0)2074960900,GB,premium,2025-08-25,verified,1958-11-14,USD
f92e3543-1575-4ebf-ba13-0a3284dff83b,Jake Mellor-Griffiths,albert07@example.net,+44(0)8081570860,GB,standard,2024-08-24,verified,1967-01-16,EUR
cee60172-fe07-4d2a-ae6f-0e1afd9ffff9,Dr Christine Haynes,wilsonlouis@example.com,+441184960698,US,standard,2023-12-06,verified,1964-06-20,GBP
f31c73ac-7257-45e5-bacc-7d499dc256f2,Brandon Williams,danielwarren@example.com,+44(0)292018182,DE,standard,2023-04-21,verified,1960-11-01,USD
e642bb34-16ec-49cf-b9bd-f561a792275c,Dr Carly Graham,flynnsally@example.com,+44(0)161 4960865,AE,standard,2023-10-09,verified,1962-11-12,GBP
e262db23-90cd-475a-8a53-f8ecdc3c63bb,Clifford Mann,cooperrussell@example.net,+44(0)141 4960342,GB,standard,2025-07-02,verified,1990-08-11,USD
06212b41-eca3-4a8a-ba0c-b046c8e65baa,Dr Marc Jennings,kim50@example.net,+4428 9018492,DE,standard,2025-04-20,verified,1958-04-13,USD
1610cfbd-bbbd-468a-b7d5-0c86f4afb43d,Robert Smith,wmiller@example.org,+44191 4960670,GB,premium,2023-07-30,verified,1973-11-01,EUR
cd1da2d0-1d7f-43cd-a158-56e1efb9c0a9,Mr Joshua Ahmed,melissabegum@example.net,+44(0)909 879 0073,GB,standard,2023-11-03,verified,2004-12-11,GBP
fe085845-d05e-41e4-b4f4-82f3ef5f4d38,Kathryn Bryant,davieskirsty@example.net,(0116) 4960718,GB,standard,2024-12-17,pending,1959-02-23,EUR
8dc0a769-f428-484c-88d1-ec044b993f32,Mr Connor Hall,arahman@example.net,0151 496 0494,AE,standard,2025-04-30,verified,1960-03-04,GBP
7f75b17c-9b3d-483d-9d43-1333d6d9ae6a,Lauren Martin,nicholasdavies@example.org,+44(0)1214960490,GB,standard,2024-12-25,verified,1956-10-08,GBP
d5f24b7d-6d99-4a19-83b4-0daed1b505b0,Stewart Stewart,ypayne@example.net,+44(0)116 496 0195,US,standard,2024-04-18,verified,1997-10-02,USD
2bcce53b-73f5-42c3-8a04-c99168835f82,Sheila Smith,abdulbarnes@example.net,+44(0)1632 960430,SG,premium,2024-07-16,verified,1990-09-01,GBP
f2370382-f3dd-4d3d-8a1d-73f5d98fb5e4,Declan Fuller-Tucker,carrollstephanie@example.org,01414960643,AE,standard,2025-07-27,verified,1989-07-14,GBP
bcf05d11-597d-4820-aa14-09ac1721dfe8,Arthur Jackson,webbnaomi@example.com,+44(0)909 879 0928,US,premium,2024-04-02,failed,1955-08-16,USD
9d9189da-c3be-42bd-be82-964f27ddad26,Daniel Clark,crossdean@example.com,(028)9018407,US,standard,2023-03-24,pending,2001-04-02,USD
d2dd387c-b9ba-495b-b5eb-094864f5ba3f,Guy Powell,pricejoanne@example.org,(0191) 496 0296,GB,standard,2023-10-31,verified,1982-02-19,EUR
9e43044b-3646-4aee-a574-eed8e49254c2,Dr Kieran Gray,robert07@example.org,0191 498 0895,GB,standard,2025-03-05,verified,2005-05-27,GBP
714b3a6a-e11a-4d1e-847a-c1135c141285,Donald Mistry,tuckersheila@example.org,0151 496 0919,US,standard,2023-10-10,verified,2001-07-11,EUR
d462815b-8b2a-413b-bc24-acad96709f72,Chloe Roberts,agilbert@example.net,+441134960820,GB,business,2024-05-17,verified,1964-02-23,GBP
36a2e17a-2522-4027-a28e-1b3b66b0c7e3,Ellie Reed,emilychamberlain@example.com,+44(0)1184960435,CA,standard,2023-08-01,verified,1996-10-19,GBP
804c8af0-0c3d-4bd6-ba70-a3932c571bdb,Colin Graham,zoe70@example.org,+44(0)116 496 0042,GB,standard,2024-05-13,verified,1967-07-09,GBP
4f495bcb-36bf-413c-9d37-17f694692de3,Ms Yvonne Anderson,singhdean@example.org,+44(0)151 496 0530,DE,standard,2025-03-12,verified,1960-10-24,GBP
1ccf8ddc-369b-4703-8b2e-d9f2c4f3d49d,Eric Gibbons,smithnicola@example.net,03069990702,GB,standard,2025-12-13,verified,2003-06-25,EUR
f027ab4c-ec47-4747-bc3d-aca9c7afc9d9,Miss Mary Watts,luke55@example.org,+44(0)29 2018648,US,standard,2024-02-07,verified,1993-12-12,GBP
5391c4fa-b2b5-4e7e-8d6d-62aeebf74b12,Dr Jeffrey Marsh,josephine03@example.com,+44808 1570488,AE,premium,2025-04-27,verified,1958-09-27,USD
ea8486c5-37d6-4431-9621-57e6a65ab648,Glen Price-Morley,martyn66@example.org,01174960236,DE,standard,2024-04-11,verified,1952-06-13,AED
c62318b9-5a72-40e1-9825-546bfb528809,Josh Russell,eabbott@example.org,+44(0)1314960949,GB,standard,2024-06-06,verified,1997-08-01,USD
e51f675e-be98-4963-a5f9-28c56682b986,Mr Joseph Morris,christian98@example.com,+44(0)1164960269,CA,business,2026-02-15,failed,1986-03-05,SGD
7e543754-2206-40a9-ba48-d8a465a750e7,Dr Deborah Morgan,wwilliamson@example.com,028 9018 0992,GB,premium,2023-04-03,verified,1984-04-28,AED
b164fe48-be40-48a2-a170-b6d4b3c775fb,Mr Raymond Potter,ztaylor@example.net,+44(0)1614960777,GB,premium,2025-06-07,verified,1985-08-27,GBP
095c2bdc-5c0e-4bce-8e05-cbec49695b2a,Dr Thomas Hodgson,conorwhittaker@example.org,0191 4960493,CA,standard,2024-05-03,verified,1955-10-08,GBP
6bb07912-99e5-42b6-abaa-b1d4fd4af3ef,Neil Simpson,nashmalcolm@example.com,01134960001,GB,premium,2023-10-28,verified,1967-01-07,EUR
ebc8534f-3097-4abb-9729-760ebc7d9e95,Damien Hall,nlane@example.net,+44(0)1632960143,GB,standard,2023-05-16,verified,1999-09-09,SGD
a4104827-26e3-490c-a1f6-956ab417d53e,Lawrence Bruce-Hodgson,martinbeverley@example.com,+44(0)121 4960287,CA,premium,2025-10-31,verified,1957-11-24,GBP
52239bf0-a158-413d-b452-cf4c6092b5c5,Charlie Berry,vjordan@example.net,+44(0)29 2018240,GB,standard,2024-12-29,verified,1969-05-01,GBP
6b4f0288-1642-4bc8-9106-9890c5afd8b3,Keith Hartley,donaldholt@example.org,+44113 4960976,DE,standard,2026-02-17,verified,1975-01-19,USD
16c4116d-42ef-4961-85d8-b1d00d78d980,Dorothy Hewitt,kharvey@example.net,(0808)1570056,GB,standard,2026-01-18,verified,1981-03-10,GBP
d39652ca-2658-4760-8741-9930141e6bd6,Jenna Slater,teresahudson@example.com,028 9018661,DE,premium,2025-11-10,verified,2004-07-14,GBP
aa1f2ec1-52ef-43a1-96f2-9eaa4b1860c1,Dr Ann Reed,thomas43@example.com,(0161)4960412,AE,standard,2024-07-06,verified,1968-08-30,GBP
42312ff3-38ba-48c3-955c-d419cfed6492,Lewis Jones,carol10@example.org,+44161 4960773,GB,standard,2026-02-11,verified,1987-06-24,GBP
e4ad7757-a842-495f-b2a4-4bfc6abcaefb,Mrs Jade Burton,jordanlane@example.com,+44(0)808 157 0999,AE,standard,2023-06-11,verified,1992-02-10,AED
81b9c1bf-5b05-4bd5-a8fd-6112b1ba9c81,Cameron O'Connor,tthomas@example.net,+44(0)1164960444,US,standard,2024-12-29,verified,1999-04-29,GBP
8b94bbda-b7b5-44b2-8447-de1fde8d6567,David Marsh,cwilliams@example.net,(0191) 4960623,GB,standard,2024-01-30,verified,1968-07-02,GBP
57cee541-071b-4f4c-89dd-9c0153c0ec06,Rita Smart,xpotter@example.net,+44114 496 0708,GB,premium,2023-06-02,verified,1999-09-18,GBP
306e4808-7f5d-4ec8-82fd-12c17a6af26d,Jodie Booth,shannonwright@example.org,+441184960563,GB,premium,2026-02-23,verified,2006-07-29,GBP
1c3c5946-3555-4e3d-bdbf-433165aa01bd,Mr Ricky James,wardpaige@example.net,+441144960157,US,standard,2023-05-02,verified,1965-05-02,GBP
0d24e5b1-ba56-47c8-b32b-a59fa2227be7,Dominic King,mandyking@example.com,0114 496 0770,US,premium,2025-05-17,verified,1953-02-25,EUR
96f9502e-1e52-4022-a833-2e96d4b4c443,Linda Edwards,graeme18@example.com,(0113) 4960398,GB,business,2023-04-04,verified,1958-11-24,GBP
1ddce307-51cd-4503-8a7e-dc856fcdb63a,James Davies,knorth@example.net,+441632 960038,GB,standard,2023-06-20,verified,1971-10-13,GBP
5832cb23-535d-44e4-a33e-70d6dd271b09,Marc Richardson,teresa07@example.net,+44191 496 0026,US,premium,2025-09-07,verified,1968-11-17,EUR
84dbc285-37f9-45d4-befc-e1c28686a1e9,Mrs Janice Bird,nellis@example.org,(01632) 960356,CA,business,2025-01-17,verified,1957-11-19,EUR
b95e8d20-75f4-42b7-9af4-ee1834c9e557,Sylvia Robinson,marcus08@example.net,0114 4960670,GB,business,2023-05-22,verified,1979-07-18,EUR
e2b165ef-e45b-45d0-84e4-b7c3ca7287b1,Cameron Chambers,andersonluke@example.net,(01632) 960 199,GB,premium,2026-02-12,verified,1955-08-05,USD
8558a85d-5b43-42a2-b481-33e5b9b9a329,Dr Jamie Ferguson,gaildavis@example.org,(0808) 157 0661,GB,premium,2025-09-27,verified,1955-10-21,EUR
3a61761c-fa5a-4ba7-9e6e-65593a682c9b,Leslie Moore,ben63@example.org,029 2018 0119,GB,standard,2024-10-31,verified,1988-04-12,EUR
36ea9daf-24c2-4fc0-8709-16384f984476,Glenn Davies,seanbrown@example.org,+44(0)20 7496 0707,US,standard,2023-04-27,verified,1977-11-28,EUR
7aa41739-a1f5-488c-b0a0-f15b6f2c2442,Bradley Doyle-Wood,taylorjosephine@example.net,(0306)9990231,GB,premium,2024-01-15,verified,1975-12-17,GBP
0b994f33-9126-4de0-90ce-34303c59f868,Mrs Rosie Allen,melissadixon@example.com,0808 1570662,DE,standard,2023-05-31,verified,2000-11-03,GBP
8b80fa56-addc-46a1-a980-73b5e9a0432d,Dr Susan Evans,khanjacqueline@example.org,+44(0)1632 960 840,US,standard,2023-10-05,verified,1957-09-29,USD
b138250b-5eaa-40a2-bb3d-86a6b083e347,Francis Bailey,dlewis@example.com,(0808) 1570063,AE,standard,2024-09-05,verified,1952-08-17,EUR
512095f0-7e22-434a-876f-06fed9224fb4,Mrs Sheila Thomas,willisanne@example.com,+44(0)808 1570098,GB,premium,2024-05-29,verified,1984-04-23,USD
d691ee3a-3d33-4ce6-a884-0670f65030a3,Francesca Thomas,scottdarren@example.net,0118 496 0025,DE,standard,2023-04-03,verified,1958-01-24,GBP
440dde0e-50a5-457d-bf78-6f8303440280,Ms Beth Thorpe,kpeacock@example.com,+44(0)29 2018953,DE,standard,2025-01-17,pending,1999-12-15,GBP
93a1d8e3-ff18-4e51-af02-f86f8199f309,Mr Dominic Thomas,dthomas@example.com,(0808) 1570745,GB,business,2024-12-11,verified,1965-03-04,USD
60e6aef6-b9f5-41c5-82d2-45fd8df21baf,Bryan Watson,newtonnicole@example.net,0121 496 0453,SG,premium,2024-01-16,failed,1980-01-08,GBP
23d6b412-bff6-4149-9572-05983c927d7f,Vanessa Moore,wgodfrey@example.net,+44117 496 0445,US,standard,2023-08-06,verified,1973-04-24,GBP
fa774d6a-945d-4b94-9772-bfdafeaa6cf5,Mr Joel James,kieran17@example.net,+44161 496 0056,GB,standard,2024-06-09,verified,1972-04-02,GBP
03306e12-fe68-4816-b610-32a480245289,Dr Lee Barker,dylanfreeman@example.org,+44151 496 0047,US,standard,2023-12-05,verified,2000-04-25,USD
7a52b3d4-1d3b-4d3c-9e48-5055c39b8f20,Dr Julie Clarke,philip58@example.com,+44113 496 0153,GB,standard,2023-09-07,verified,1989-09-17,CAD
5ff82a3a-44d9-42de-92c9-4827ca6632e0,Annette Wood,davisonneil@example.com,0151 496 0058,GB,standard,2023-06-05,verified,1975-09-29,GBP
1d0fe9b1-1d42-4637-a902-f9d9550bbfe8,Louise Smith,kellymarie@example.com,+44121 496 0794,US,standard,2023-05-29,verified,1953-07-03,SGD
ce83ec0c-4fcd-46ef-822b-bb37753c8ad7,Shannon Dobson-Davies,annette79@example.org,+44(0)121 496 0719,GB,standard,2024-05-07,verified,2004-05-14,USD
8187af8c-e04c-4706-b6b7-3b55ca963299,Marcus Todd,vwilliams@example.com,0909 879 0693,GB,standard,2023-06-18,pending,1975-02-21,SGD
f9d9fd1d-2058-411c-b260-253ebea76379,Julia Smith,lynda74@example.net,(029) 2018 0876,GB,standard,2024-05-21,verified,1981-12-10,EUR
1534307d-dafa-41d4-8dda-fbe7aa6d3b8f,Donald Parker,normanturner@example.net,01614960718,US,standard,2023-03-30,pending,1965-08-11,USD
3aa40596-cdea-4548-872b-7d044263ef4a,Mr Lawrence Skinner,gibbsann@example.com,0118 4960332,US,standard,2025-10-15,verified,1990-04-02,GBP
3466d3e8-05da-4139-92de-31cd8af51c4d,Kenneth Fitzgerald,rhysarmstrong@example.com,01214960402,GB,standard,2025-01-12,verified,2000-08-06,EUR
de4e8d87-cce2-4593-b408-fbb2f2945e48,Ms Amanda Sharp,lpatel@example.net,+44(0)1164960427,AE,standard,2025-12-26,verified,1977-09-04,GBP
eb849f7e-dd6f-4e0c-86f1-157739f0fd69,Jason Wilson-Wilkinson,naomi20@example.org,0118 4960209,DE,standard,2023-12-07,verified,1955-09-01,SGD
d531ab7b-f107-4236-86c7-57f031d88b26,Charlotte Davison,juliancarter@example.org,0191 498 0442,DE,standard,2025-04-15,verified,1962-07-17,GBP
04ed83a9-3922-4004-ad7b-0f61742ce055,Alan Butler,tinabailey@example.net,(0161) 496 0551,SG,premium,2024-02-11,verified,1969-04-05,GBP
f0bfcd20-fbc2-4ef9-b8d9-8ad960415b91,Ms Georgina Tomlinson,kturnbull@example.net,+44(0)2074960913,DE,premium,2024-01-11,verified,1982-03-09,AED
cbc6160f-2bc5-4f0b-a894-9ebf48b19951,Susan Edwards,ppearson@example.org,(029) 2018226,US,standard,2023-11-20,verified,2007-10-23,AED
5aac8d94-de4e-4c80-b63a-5ec792c39892,Samantha Hughes,njones@example.org,+44(0)141 4960806,SG,standard,2025-05-24,verified,1973-07-11,USD
7dc75d0e-3ff5-4f76-a2af-790e06a1b443,Stephen Bennett,jharper@example.com,0114 4960360,AE,standard,2024-02-13,verified,1969-08-27,EUR
57140fc0-52d4-4292-ae6e-5cf33b1269fe,Tony Coles,harriethussain@example.net,+44808 157 0074,GB,standard,2024-02-29,failed,1992-06-10,USD
db07d292-293d-48f1-8fc4-f7e16ff384b1,Barry Brown,wjones@example.com,+44(0)161 496 0267,GB,business,2023-08-14,verified,1974-08-05,EUR
9d6b7ce2-0b8b-453e-a28f-22eeb48ceac9,Alexandra Burke,grayduncan@example.net,+44141 4960385,GB,standard,2024-05-02,verified,1987-01-04,USD
16c08792-66ee-4120-8a82-2970981bbe48,Miss Chelsea Briggs,marion74@example.com,+442074960793,GB,standard,2025-08-08,verified,1956-04-12,EUR
77972fe9-c9de-4b96-8be7-3c239473f9ae,Damien Moran,imorris@example.net,+44(0)1184960914,DE,standard,2025-12-30,verified,1984-12-12,GBP
b76d4f9d-049b-485b-b91a-cd23751c33da,Mrs Francesca Cox,terry04@example.net,+44(0)292018326,GB,standard,2025-05-04,pending,1995-03-06,GBP
7bdb3cc7-66bc-498d-9141-b4f7fd9c5b47,Samantha Clarke,mariesmith@example.com,0115 4960212,GB,premium,2024-07-13,verified,1991-11-25,USD
7485f459-98f1-4088-a865-5a383507ea7b,Victor Tucker,sheppardgerard@example.net,01314960340,CA,standard,2024-12-23,verified,1950-06-16,EUR
8eeb76e9-0fe5-4df0-9833-62fac6c1fb31,Eric Williams,ashleywalker@example.net,(0191) 496 0474,GB,premium,2023-06-11,verified,1960-03-26,GBP
adcc88a0-7cd2-4d2a-8ad4-aeb10a568411,Jonathan Cook,smorris@example.com,(0114) 4960888,US,standard,2025-11-21,verified,1958-06-02,GBP
b07f826a-6d1f-4def-948a-115e93984354,Kimberley Carey,qtomlinson@example.net,0909 8790416,US,premium,2026-02-12,verified,1980-07-03,GBP
28be6080-8563-4248-975b-d44c89151f2f,Caroline Harrison,beverley56@example.com,+44(0)1514960998,GB,standard,2024-05-17,verified,2006-08-16,GBP
13b8ac6e-316f-4225-8955-aba27a6c0d5f,Mrs Annette Duncan,nholmes@example.com,020 74960638,SG,premium,2026-02-16,verified,1964-03-22,USD
4048af67-fec7-4f7a-9e0d-f26846d01cbd,Ross Nash,droberts@example.net,(0114) 496 0926,AE,premium,2023-03-26,verified,1955-01-27,GBP
ccad0792-91a0-40c1-9f91-a411de634eb6,Carol Fletcher,stanley78@example.com,+44(0)1184960578,GB,standard,2024-06-03,verified,2005-02-23,EUR
db4035b1-fc7a-41c2-bbca-67db24e267cb,Dr Louis Parsons,conorjones@example.com,0113 4960006,GB,business,2024-03-10,verified,1980-08-07,GBP
7141344b-8a0a-4647-8685-e8012b11706d,Dr Arthur Davis,jill05@example.org,+44(0)141 4960654,CA,standard,2024-03-26,verified,1969-01-28,GBP
d2fdfeb8-de3d-4316-9da5-c5017a698a62,Kathleen Smith-Moran,abegum@example.org,0808 1570338,GB,premium,2023-09-07,verified,1973-10-19,EUR
aad3f3c7-5ece-4a04-a7cb-d8d4a89aff89,Mrs Molly Russell,pauline01@example.com,(0113)4960363,GB,premium,2024-10-28,verified,1952-11-11,GBP
d1a81ca3-a359-4c4c-9670-88993edabc2e,Dr Martin Bell,clong@example.net,0131 4960089,GB,standard,2025-02-01,verified,1992-11-25,GBP
16cfcf29-07c5-4486-adc9-2b9d85fe8746,Bradley Morris,maxking@example.org,(020)74960619,US,standard,2023-11-22,pending,1977-10-22,GBP
30f1a6d8-9a65-42aa-965a-b50624371928,Dr Joseph Gray,carl84@example.org,(0117)4960569,GB,standard,2024-09-04,verified,1965-11-24,GBP
3b544e25-19a0-4a19-baa9-5417dbdc6561,Mrs Kate Martin,fmitchell@example.com,+44(0)161 4960095,GB,standard,2023-04-06,verified,1979-02-13,GBP
f2ab2ae4-b39a-47d9-9c99-c1fcc053a965,Jemma Smith,gregoryfiona@example.net,03069990802,US,premium,2025-02-20,verified,1988-05-17,GBP
d14580c9-8f1c-4140-9186-c2ed605459c1,Cheryl Smith,naomicarr@example.org,0808 1570315,GB,standard,2024-07-08,verified,2003-01-29,CAD
f85a2a0a-d9de-48a8-8f1d-2eed899bb965,Mr Mohammed Reynolds,jonesgraeme@example.org,+44(0)113 4960319,US,standard,2025-01-08,failed,1993-05-18,SGD
319f959c-d779-4523-ac30-dd8f7dd83996,Gareth Kent,xevans@example.org,029 2018 0418,CA,standard,2025-03-20,verified,2002-05-20,CAD
6f75b032-64d0-4957-99e7-1e1b290f1b72,Elliot Atkinson,paulknight@example.net,+44(0)115 496 0958,US,premium,2025-06-08,failed,2000-11-25,USD
cc26268f-1f41-4980-91ae-d09e5c6d05a9,Dr Alexander Tyler,duncanwillis@example.org,+44116 4960605,US,standard,2025-04-23,verified,1992-02-17,GBP
10ef34f8-943b-40ab-ae8c-a245d5a9c0f7,Bradley Thompson,sbull@example.net,(0117)4960173,GB,premium,2024-05-08,verified,1990-10-23,USD
434b805c-55ef-4e01-88a6-58534fa6473b,Naomi Dobson,hydemelanie@example.org,+44(0)1514960882,GB,standard,2024-05-16,verified,1967-04-29,GBP
5eb97e4e-0358-43f3-b1b1-86d3be537080,Miss Kerry Moore,ljohnson@example.org,+44(0)1414960232,CA,standard,2023-08-30,verified,1976-11-28,USD
5329e5e9-77a5-4efe-a2f9-85c9e3810eb8,Frank Baldwin,robinsonronald@example.org,0161 496 0900,GB,premium,2023-08-28,verified,1991-04-24,EUR
e286f8aa-ec7e-41fd-be47-ee84469b0e34,Miss Abigail Wong,jhartley@example.com,(0808) 157 0779,GB,premium,2025-08-11,verified,1968-12-13,GBP
439d55e3-0523-42a3-81bf-198ab0965a5e,Ross Burton,terry39@example.net,+44114 4960889,GB,standard,2024-01-01,verified,1989-12-24,AED
ec67b2c4-3c3a-4639-975e-6061e02b4561,Stuart Hall-Collins,pottermandy@example.org,+44(0)191 4960945,AE,standard,2025-10-01,verified,1979-10-18,GBP
7616e026-e7f5-4bc8-b54b-2a868152e884,Terry Dickinson-Gibbons,leannesmith@example.net,(0151)4960638,US,standard,2025-01-17,verified,1951-07-19,USD
efce4b7c-2054-4a98-b87e-241d521a4da1,Amelia Jones,hayesjenna@example.com,+4429 2018 0121,US,business,2023-09-09,verified,2004-06-27,GBP
c456ced4-aed3-4334-b0b5-738fa04a8cfc,Stephen Donnelly,craig88@example.org,(0116) 496 0988,GB,premium,2025-07-31,verified,1987-07-20,USD
a941dc16-c868-498c-82e1-1e0510df4622,Mr Conor Perkins,brookswendy@example.org,+44141 496 0690,US,business,2025-10-06,verified,2000-11-10,USD
a3c88404-da29-4cc8-89e8-ee434328c90d,Gary Lloyd,joanduffy@example.com,+44(0)191 496 0933,US,premium,2023-05-13,verified,1966-03-01,GBP
05ddf818-5fb4-4061-91b5-0ed6b718dddf,Charlie Adams,pwoodward@example.net,+441214960067,GB,standard,2025-05-04,verified,1969-03-28,GBP
20b46fc7-2f24-4241-8eb3-dd717c4444bf,Ms Barbara Haynes,fbrown@example.com,0118 496 0123,US,standard,2024-10-02,verified,1956-01-11,GBP
